Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2018/02/01,"Amsterdam","NED",12,2,1,14,34,5,,3
2018/02/02,"Amsterdam","NED",20,0,0,9,52,4,,0
2018/02/03,"Amsterdam","NED",16,4,1,19,38,4,,0
2018/02/04,"Amsterdam","NED",10,4,0,14,59,3,,0
2018/02/05,"Amsterdam","NED",7,2,1,14,29,7,,3
2018/02/06,"Amsterdam","NED",14,2,1,13,39,3,,2
2018/02/07,"Amsterdam","NED",10,7,0,15,33,5,,1
2018/02/08,"Amsterdam","NED",12,5,0,19,46,7,,3
2018/02/09,"Amsterdam","NED",10,7,2,15,27,1,,1
2018/02/10,"Amsterdam","NED",13,3,0,17,49,3,,1
2018/02/11,"Amsterdam","NED",15,1,0,13,43,2,,1
2018/02/12,"Amsterdam","NED",16,1,3,21,77,5,,2
2018/02/13,"Amsterdam","NED",8,5,0,21,40,5,,0
2018/02/14,"Amsterdam","NED",8,3,1,15,66,2,,0
2018/02/15,"Amsterdam","NED",14,3,0,13,39,3,,0
2018/02/16,"Amsterdam","NED",9,6,0,24,33,2,,1
2018/02/17,"Amsterdam","NED",14,3,1,26,56,5,,0
2018/02/18,"Amsterdam","NED",11,4,1,18,25,8,,0
2018/02/19,"Amsterdam","NED",8,6,1,18,60,4,,2
2018/02/20,"Amsterdam","NED",9,4,0,15,21,8,,1
2018/02/21,"Amsterdam","NED",8,5,0,17,28,6,,0
2018/02/22,"Amsterdam","NED",8,1,0,24,43,8,,0
2018/02/23,"Amsterdam","NED",13,0,2,20,41,8,,4
2018/02/24,"Amsterdam","NED",12,0,0,19,32,5,,0
2018/02/25,"Amsterdam","NED",8,3,2,13,31,2,,3
2018/02/26,"Amsterdam","NED",11,7,0,16,61,9,,0
2018/02/27,"Amsterdam","NED",8,5,1,20,42,5,,1
2018/02/28,"Amsterdam","NED",6,4,2,14,28,3,,3
2018/03/01,"Amsterdam","NED",7,2,1,12,24,5,,0
2018/03/02,"Amsterdam","NED",11,0,1,19,63,7,,1
2018/03/03,"Amsterdam","NED",6,6,1,22,30,5,,0
2018/03/04,"Amsterdam","NED",10,5,0,16,21,4,,1
2018/03/05,"Amsterdam","NED",14,2,0,26,49,6,,2
2018/03/06,"Amsterdam","NED",10,5,0,18,35,10,,1
2018/03/07,"Amsterdam","NED",13,2,1,11,29,6,,1
2018/03/08,"Amsterdam","NED",12,7,1,17,42,5,,1
2018/03/09,"Amsterdam","NED",9,5,0,16,23,4,,0
2018/03/10,"Amsterdam","NED",10,3,0,15,43,3,,0
2018/03/11,"Amsterdam","NED",7,2,0,8,35,4,,1
2018/03/12,"Amsterdam","NED",8,5,0,11,43,3,,0
2018/03/13,"Amsterdam","NED",7,4,2,12,21,5,,2
2018/03/14,"Amsterdam","NED",11,3,0,24,59,5,,1
2018/03/15,"Amsterdam","NED",6,2,1,9,27,10,,2
2018/03/16,"Amsterdam","NED",8,5,2,8,46,9,,1
2018/03/17,"Amsterdam","NED",16,3,1,13,40,8,,1
2018/03/18,"Amsterdam","NED",10,4,1,17,49,3,,3
2018/03/19,"Amsterdam","NED",9,5,0,11,40,10,,2
2018/03/20,"Amsterdam","NED",6,0,2,21,19,8,,3
2018/03/21,"Amsterdam","NED",9,2,0,14,45,8,,1
2018/03/22,"Amsterdam","NED",11,3,1,19,46,5,,1
2018/03/23,"Amsterdam","NED",30,5,2,11,46,9,,1
2018/03/24,"Amsterdam","NED",13,2,2,17,7,3,,1
2018/03/25,"Amsterdam","NED",24,4,2,3,37,10,,3
2018/03/26,"Amsterdam","NED",10,2,1,14,50,3,,3
2018/03/27,"Amsterdam","NED",15,2,1,9,31,6,,2
2018/03/28,"Amsterdam","NED",11,4,1,17,22,3,,1
2018/03/29,"Amsterdam","NED",15,1,2,13,28,6,,3
2018/03/30,"Amsterdam","NED",11,4,2,15,61,4,,1
2018/03/31,"Amsterdam","NED",11,2,1,14,52,5,,1
2018/04/01,"Amsterdam","NED",12,5,0,15,63,5,,0
2018/04/02,"Amsterdam","NED",10,2,3,14,57,12,,1
2018/04/03,"Amsterdam","NED",11,2,1,10,29,9,,3
2018/04/04,"Amsterdam","NED",16,3,0,11,25,4,,6
2018/04/05,"Amsterdam","NED",9,2,0,26,24,8,,4
2018/04/06,"Amsterdam","NED",15,1,1,13,50,9,,2
2018/04/07,"Amsterdam","NED",7,3,0,9,55,1,,2
2018/04/08,"Amsterdam","NED",17,4,0,13,31,2,,1
2018/04/09,"Amsterdam","NED",10,4,0,15,38,8,,3
2018/04/10,"Amsterdam","NED",16,1,1,15,34,5,,2
2018/04/11,"Amsterdam","NED",19,8,2,15,51,10,,3
2018/04/12,"Amsterdam","NED",13,0,0,18,33,10,,1
2018/04/13,"Amsterdam","NED",10,2,0,6,32,5,,1
2018/04/14,"Amsterdam","NED",12,2,2,8,31,2,,0
2018/04/15,"Amsterdam","NED",14,7,3,15,105,5,,0
2018/04/16,"Amsterdam","NED",9,3,0,9,36,8,,4
2018/04/17,"Amsterdam","NED",13,4,0,8,41,5,,1
2018/04/18,"Amsterdam","NED",16,4,1,12,36,5,,1
2018/04/19,"Amsterdam","NED",18,8,1,15,17,6,,0
2018/04/20,"Amsterdam","NED",17,7,3,10,20,3,,5
2018/04/21,"Amsterdam","NED",16,5,2,15,45,5,,2
2018/04/22,"Amsterdam","NED",24,3,0,9,41,8,,3
2018/04/23,"Amsterdam","NED",15,4,0,18,57,5,,1
2018/04/24,"Amsterdam","NED",8,6,0,10,45,17,,0
2018/04/25,"Amsterdam","NED",10,4,1,8,55,7,,1
2018/04/26,"Amsterdam","NED",13,3,1,9,31,10,,3
2018/04/27,"Amsterdam","NED",23,5,0,14,77,7,,3
2018/04/28,"Amsterdam","NED",20,9,0,10,93,3,,0
2018/04/29,"Amsterdam","NED",13,5,1,7,66,7,,1
2018/04/30,"Amsterdam","NED",9,2,1,9,65,7,,4
2018/05/01,"Amsterdam","NED",11,4,0,11,70,14,,1
2018/05/02,"Amsterdam","NED",7,6,1,19,52,9,,2
2018/05/03,"Amsterdam","NED",18,2,0,14,42,11,,0
2018/05/04,"Amsterdam","NED",14,4,0,5,19,13,,2
2018/05/05,"Amsterdam","NED",9,5,0,6,55,2,,1
2018/05/06,"Amsterdam","NED",21,4,1,11,40,6,,2
2018/05/07,"Amsterdam","NED",19,6,2,14,42,11,,3
2018/05/08,"Amsterdam","NED",13,9,0,15,37,7,,0
2018/05/09,"Amsterdam","NED",12,0,0,17,41,7,,2
2018/05/10,"Amsterdam","NED",14,5,2,17,59,5,,3
2018/05/11,"Amsterdam","NED",11,6,0,14,60,5,,1
2018/05/12,"Amsterdam","NED",9,6,0,12,35,4,,2
2018/05/13,"Amsterdam","NED",13,5,0,12,35,7,,3
2018/05/14,"Amsterdam","NED",9,4,1,12,53,3,,0
2018/05/15,"Amsterdam","NED",8,4,0,9,19,2,,2
2018/05/16,"Amsterdam","NED",8,4,1,14,47,7,,2
2018/05/17,"Amsterdam","NED",23,1,0,15,32,13,,0
2018/05/18,"Amsterdam","NED",15,0,0,9,23,10,,2
2018/05/19,"Amsterdam","NED",19,4,2,14,55,7,,0
2018/05/20,"Amsterdam","NED",15,3,0,12,56,6,,4
2018/05/21,"Amsterdam","NED",12,4,0,7,48,9,,1
2018/05/22,"Amsterdam","NED",7,5,0,7,42,9,,1
2018/05/23,"Amsterdam","NED",8,3,1,9,47,6,,3
2018/05/24,"Amsterdam","NED",18,4,2,12,36,3,,3
2018/05/25,"Amsterdam","NED",10,1,2,22,46,3,,0
2018/05/26,"Amsterdam","NED",19,4,0,4,59,7,,4
2018/05/27,"Amsterdam","NED",26,10,1,5,39,2,,0
2018/05/28,"Amsterdam","NED",17,8,0,13,33,7,,3
2018/05/29,"Amsterdam","NED",11,8,0,16,27,7,,3
2018/05/30,"Amsterdam","NED",14,8,3,8,30,5,,3
2018/05/31,"Amsterdam","NED",17,4,0,12,20,6,,7
2018/06/01,"Amsterdam","NED",12,5,0,11,28,4,,2
2018/06/02,"Amsterdam","NED",11,5,2,10,28,2,,3
2018/06/03,"Amsterdam","NED",8,7,2,6,46,4,,1
2018/06/04,"Amsterdam","NED",15,5,0,11,55,3,,5
2018/06/05,"Amsterdam","NED",21,3,2,11,69,10,,1
2018/06/06,"Amsterdam","NED",11,3,0,7,37,7,,2
2018/06/07,"Amsterdam","NED",8,5,1,10,22,1,,4
2018/06/08,"Amsterdam","NED",10,6,0,11,35,3,,5
2018/06/09,"Amsterdam","NED",15,5,1,10,58,4,,3
2018/06/10,"Amsterdam","NED",15,3,1,19,50,4,,3
2018/06/11,"Amsterdam","NED",17,7,1,14,36,3,,4
2018/06/12,"Amsterdam","NED",18,5,0,15,13,4,,3
2018/06/13,"Amsterdam","NED",18,7,0,11,46,8,,1
2018/06/14,"Amsterdam","NED",8,4,0,13,43,4,,1
2018/06/15,"Amsterdam","NED",11,3,0,12,21,12,,2
2018/06/16,"Amsterdam","NED",9,5,1,10,42,5,,2
2018/06/17,"Amsterdam","NED",14,3,1,6,60,5,,2
2018/06/18,"Amsterdam","NED",13,5,2,14,40,8,,2
2018/06/19,"Amsterdam","NED",6,9,0,6,34,10,,5
2018/06/20,"Amsterdam","NED",12,6,1,17,19,7,,2
2018/06/21,"Amsterdam","NED",10,3,1,18,19,3,,1
2018/06/22,"Amsterdam","NED",15,3,1,12,16,3,,1
2018/06/23,"Amsterdam","NED",14,6,0,8,72,4,,0
2018/06/24,"Amsterdam","NED",16,5,2,24,85,7,,2
2018/06/25,"Amsterdam","NED",7,5,4,13,52,13,,1
2018/06/26,"Amsterdam","NED",9,8,0,11,24,6,,1
2018/06/27,"Amsterdam","NED",13,4,0,11,37,5,,8
2018/06/28,"Amsterdam","NED",10,5,1,10,39,8,,5
2018/06/29,"Amsterdam","NED",19,4,1,15,32,6,,4
2018/06/30,"Amsterdam","NED",15,4,0,13,63,3,,0
2018/07/01,"Amsterdam","NED",17,6,1,15,49,7,,0
2018/07/02,"Amsterdam","NED",12,1,0,16,40,5,,3
2018/07/03,"Amsterdam","NED",16,6,1,9,23,7,,0
2018/07/04,"Amsterdam","NED",16,5,1,13,27,4,,1
2018/07/05,"Amsterdam","NED",12,4,2,12,31,4,,2
2018/07/06,"Amsterdam","NED",13,4,2,13,51,6,,1
2018/07/07,"Amsterdam","NED",17,4,3,13,48,5,,1
2018/07/08,"Amsterdam","NED",16,4,1,20,57,11,,2
2018/07/09,"Amsterdam","NED",16,0,4,15,30,13,,5
2018/07/10,"Amsterdam","NED",10,3,1,12,51,6,,2
2018/07/11,"Amsterdam","NED",10,2,1,8,24,10,,3
2018/07/12,"Amsterdam","NED",13,4,3,10,37,3,,7
2018/07/13,"Amsterdam","NED",16,3,1,18,30,4,,3
2018/07/14,"Amsterdam","NED",8,3,2,4,28,6,,1
2018/07/15,"Amsterdam","NED",14,4,0,8,46,2,,1
2018/07/16,"Amsterdam","NED",16,5,1,13,52,5,,2
2018/07/17,"Amsterdam","NED",8,3,0,9,30,6,,1
2018/07/18,"Amsterdam","NED",15,4,1,17,49,6,,5
2018/07/19,"Amsterdam","NED",14,3,0,13,36,11,,3
2018/07/20,"Amsterdam","NED",20,7,1,19,21,6,,2
2018/07/21,"Amsterdam","NED",16,5,0,11,47,6,,2
2018/07/22,"Amsterdam","NED",16,3,0,5,41,4,,3
2018/07/23,"Amsterdam","NED",10,7,0,7,44,8,,5
2018/07/24,"Amsterdam","NED",12,1,2,12,53,9,,1
2018/07/25,"Amsterdam","NED",17,2,0,7,29,5,,4
2018/07/26,"Amsterdam","NED",12,3,1,9,45,9,,2
2018/07/27,"Amsterdam","NED",14,2,0,6,23,3,,2
2018/07/28,"Amsterdam","NED",10,1,1,11,45,4,,1
2018/07/29,"Amsterdam","NED",12,2,2,18,66,5,,2
2018/07/30,"Amsterdam","NED",19,4,1,13,32,8,,2
2018/07/31,"Amsterdam","NED",11,4,1,10,40,4,,2
2018/08/01,"Amsterdam","NED",11,6,2,12,25,3,,2
2018/08/02,"Amsterdam","NED",14,5,0,17,20,7,,2
2018/08/03,"Amsterdam","NED",11,5,0,6,46,5,,1
2018/08/04,"Amsterdam","NED",32,6,3,16,36,4,,0
2018/08/05,"Amsterdam","NED",14,7,0,17,72,4,,2
2018/08/06,"Amsterdam","NED",11,4,2,12,57,6,,2
2018/08/07,"Amsterdam","NED",19,2,1,9,74,7,,1
2018/08/08,"Amsterdam","NED",20,5,3,10,48,6,,1
2018/08/09,"Amsterdam","NED",15,4,0,14,25,5,,2
2018/08/10,"Amsterdam","NED",16,2,0,12,22,2,,4
2018/08/11,"Amsterdam","NED",15,6,0,24,47,8,,0
2018/08/12,"Amsterdam","NED",13,10,1,19,44,2,,2
2018/08/13,"Amsterdam","NED",10,2,0,23,55,7,,5
2018/08/14,"Amsterdam","NED",6,5,0,12,37,5,,2
2018/08/15,"Amsterdam","NED",11,4,1,22,33,2,,1
2018/08/16,"Amsterdam","NED",10,2,1,14,83,5,,1
2018/08/17,"Amsterdam","NED",11,5,2,20,36,9,,0
2018/08/18,"Amsterdam","NED",13,6,0,15,38,3,,1
2018/08/19,"Amsterdam","NED",13,11,2,18,35,3,,1
2018/08/20,"Amsterdam","NED",7,3,1,16,42,5,,5
2018/08/21,"Amsterdam","NED",7,1,0,18,55,5,,3
2018/08/22,"Amsterdam","NED",10,7,3,9,27,2,,2
2018/08/23,"Amsterdam","NED",8,7,1,14,31,4,,2
2018/08/24,"Amsterdam","NED",14,2,1,9,31,4,,1
2018/08/25,"Amsterdam","NED",16,1,0,11,33,7,,2
2018/08/26,"Amsterdam","NED",20,4,0,9,25,2,,3
2018/08/27,"Amsterdam","NED",9,0,1,10,43,5,,3
2018/08/28,"Amsterdam","NED",8,0,0,6,23,3,,1
2018/08/29,"Amsterdam","NED",14,1,2,14,50,4,,0
2018/08/30,"Amsterdam","NED",1,1,1,15,30,7,,3
2018/08/31,"Amsterdam","NED",4,4,4,16,36,5,,0
2018/09/01,"Amsterdam","NED",14,4,1,12,35,6,,3
2018/09/02,"Amsterdam","NED",7,3,0,10,43,2,,1
2018/09/03,"Amsterdam","NED",11,2,1,8,28,7,,4
2018/09/04,"Amsterdam","NED",8,3,2,11,17,5,,2
2018/09/05,"Amsterdam","NED",8,4,0,6,10,5,,1
2018/09/06,"Amsterdam","NED",7,5,0,14,42,4,,2
2018/09/07,"Amsterdam","NED",15,5,0,13,21,5,,1
2018/09/08,"Amsterdam","NED",11,4,0,11,37,6,,6
2018/09/09,"Amsterdam","NED",14,2,1,11,41,5,,0
2018/09/10,"Amsterdam","NED",13,2,0,10,24,6,,2
2018/09/11,"Amsterdam","NED",11,2,3,7,54,5,,3
2018/09/12,"Amsterdam","NED",15,7,1,14,50,6,,0
2018/09/13,"Amsterdam","NED",14,4,1,11,34,1,,0
2018/09/14,"Amsterdam","NED",18,3,0,16,40,3,,4
2018/09/15,"Amsterdam","NED",11,6,1,10,55,3,,2
2018/09/16,"Amsterdam","NED",8,3,0,12,51,4,,2
2018/09/17,"Amsterdam","NED",16,2,0,17,27,4,,0
2018/09/18,"Amsterdam","NED",10,2,2,17,49,7,,0
2018/09/19,"Amsterdam","NED",5,8,0,6,30,5,,2
2018/09/20,"Amsterdam","NED",15,5,1,10,52,5,,1
2018/09/21,"Amsterdam","NED",12,3,1,9,38,5,,1
2018/09/22,"Amsterdam","NED",5,1,1,11,39,7,,0
2018/09/23,"Amsterdam","NED",12,5,2,10,66,5,,0
2018/09/24,"Amsterdam","NED",13,3,1,12,29,9,,1
2018/09/25,"Amsterdam","NED",10,5,2,13,41,7,,3
2018/09/26,"Amsterdam","NED",8,5,1,13,23,5,,2
2018/09/27,"Amsterdam","NED",11,1,1,9,48,13,,1
2018/09/28,"Amsterdam","NED",12,1,0,15,43,5,,2
2018/09/29,"Amsterdam","NED",12,6,0,21,31,5,,2
2018/09/30,"Amsterdam","NED",9,5,0,10,47,3,,2
2018/10/01,"Amsterdam","NED",13,0,1,7,36,3,,2
2018/10/02,"Amsterdam","NED",12,1,1,9,25,6,,0
2018/10/03,"Amsterdam","NED",15,2,0,13,42,7,,6
2018/10/04,"Amsterdam","NED",7,7,3,4,33,9,,2
2018/10/05,"Amsterdam","NED",12,2,2,9,41,4,,1
2018/10/06,"Amsterdam","NED",15,5,0,13,57,5,,0
2018/10/07,"Amsterdam","NED",12,3,0,14,53,3,,1
2018/10/08,"Amsterdam","NED",12,4,1,15,51,12,,2
2018/10/09,"Amsterdam","NED",11,7,2,11,37,4,,2
2018/10/10,"Amsterdam","NED",16,6,3,8,45,4,,4
2018/10/11,"Amsterdam","NED",14,4,1,8,31,5,,5
2018/10/12,"Amsterdam","NED",13,8,2,15,45,5,,3
2018/10/13,"Amsterdam","NED",31,10,3,13,62,6,,1
2018/10/14,"Amsterdam","NED",13,10,0,5,51,7,,0
2018/10/15,"Amsterdam","NED",17,5,1,12,32,10,,1
2018/10/16,"Amsterdam","NED",12,6,1,13,60,6,,2
2018/10/17,"Amsterdam","NED",18,4,0,5,21,4,,2
2018/10/18,"Amsterdam","NED",15,3,1,14,41,7,,0
2018/10/19,"Amsterdam","NED",12,2,0,12,66,13,,3
2018/10/20,"Amsterdam","NED",7,7,0,16,35,6,,1
2018/10/21,"Amsterdam","NED",12,5,1,11,45,7,,0
2018/10/22,"Amsterdam","NED",11,3,0,14,46,7,,3
2018/10/23,"Amsterdam","NED",6,6,2,7,38,3,,1
2018/10/24,"Amsterdam","NED",11,4,1,15,85,11,,1
2018/10/25,"Amsterdam","NED",10,4,0,12,62,8,,2
2018/10/26,"Amsterdam","NED",10,2,0,7,31,5,,0
2018/10/27,"Amsterdam","NED",20,6,0,17,84,3,,0
2018/10/28,"Amsterdam","NED",13,2,1,9,41,1,,1
2018/10/29,"Amsterdam","NED",9,5,1,11,35,6,,1
2018/10/30,"Amsterdam","NED",12,6,1,19,43,6,,1
2018/10/31,"Amsterdam","NED",11,3,0,12,45,6,,3
2018/11/01,"Amsterdam","NED",10,3,2,10,26,5,,3
2018/11/02,"Amsterdam","NED",8,8,1,13,27,6,,0
2018/11/03,"Amsterdam","NED",24,4,0,16,53,3,,0
2018/11/04,"Amsterdam","NED",11,6,0,20,60,9,,2
2018/11/05,"Amsterdam","NED",10,6,2,13,80,9,,2
2018/11/06,"Amsterdam","NED",11,7,1,22,40,6,,3
2018/11/07,"Amsterdam","NED",12,2,1,9,39,10,,2
2018/11/08,"Amsterdam","NED",17,4,1,7,39,5,,0
2018/11/09,"Amsterdam","NED",10,3,1,18,22,11,,4
2018/11/10,"Amsterdam","NED",18,7,2,23,48,5,,0
2018/11/11,"Amsterdam","NED",10,5,0,17,50,8,,2
2018/11/12,"Amsterdam","NED",9,4,2,14,56,3,,1
2018/11/13,"Amsterdam","NED",12,9,0,19,23,8,,0
2018/11/14,"Amsterdam","NED",9,2,2,16,54,6,,3
2018/11/15,"Amsterdam","NED",10,8,1,17,24,3,,2
2018/11/16,"Amsterdam","NED",16,6,1,11,37,5,,1
2018/11/17,"Amsterdam","NED",12,11,0,26,51,3,,0
2018/11/18,"Amsterdam","NED",11,5,0,8,53,10,,1
2018/11/19,"Amsterdam","NED",12,11,1,21,65,8,,7
2018/11/20,"Amsterdam","NED",6,4,1,20,34,6,,1
2018/11/21,"Amsterdam","NED",11,4,4,7,38,5,,2
2018/11/22,"Amsterdam","NED",5,4,0,14,51,6,,3
2018/11/23,"Amsterdam","NED",9,4,1,14,36,10,,4
2018/11/24,"Amsterdam","NED",15,4,0,12,47,4,,4
2018/11/25,"Amsterdam","NED",10,2,1,10,16,5,,0
2018/11/26,"Amsterdam","NED",9,4,1,21,43,5,,2
2018/11/27,"Amsterdam","NED",9,3,0,7,24,7,,0
2018/11/28,"Amsterdam","NED",15,4,0,16,51,7,,2
2018/11/29,"Amsterdam","NED",15,8,1,17,58,6,,1
2018/11/30,"Amsterdam","NED",11,11,2,16,27,3,,4
2018/12/01,"Amsterdam","NED",15,4,1,22,48,3,,0
2018/12/02,"Amsterdam","NED",17,3,0,12,75,3,,4
2018/12/03,"Amsterdam","NED",13,5,1,15,29,5,,2
2018/12/04,"Amsterdam","NED",14,7,0,12,39,4,,3
2018/12/05,"Amsterdam","NED",21,4,1,17,53,7,,0
2018/12/06,"Amsterdam","NED",12,8,0,15,37,4,,4
2018/12/07,"Amsterdam","NED",14,3,0,15,39,8,,4
2018/12/08,"Amsterdam","NED",14,5,1,16,34,5,,3
2018/12/09,"Amsterdam","NED",14,5,0,15,42,3,,2
2018/12/10,"Amsterdam","NED",12,7,1,10,49,4,,0
2018/12/11,"Amsterdam","NED",15,3,0,19,46,4,,3
2018/12/12,"Amsterdam","NED",14,5,2,11,37,7,,0
2018/12/13,"Amsterdam","NED",7,7,0,16,17,7,,2
2018/12/14,"Amsterdam","NED",12,5,1,16,35,6,,1
2018/12/15,"Amsterdam","NED",11,7,0,15,41,5,,5
2018/12/16,"Amsterdam","NED",12,3,0,18,70,4,,2
2018/12/17,"Amsterdam","NED",12,2,0,19,48,8,,1
2018/12/18,"Amsterdam","NED",8,6,1,9,24,6,,1
2018/12/19,"Amsterdam","NED",10,4,0,11,30,5,,2
2018/12/20,"Amsterdam","NED",13,6,0,12,28,7,,2
2018/12/21,"Amsterdam","NED",9,8,0,13,33,3,,5
2018/12/22,"Amsterdam","NED",17,1,0,8,43,0,,1
2018/12/23,"Amsterdam","NED",9,9,1,10,53,6,,3
2018/12/24,"Amsterdam","NED",17,2,0,9,29,4,,2
2018/12/25,"Amsterdam","NED",8,2,2,16,44,6,,1
2018/12/26,"Amsterdam","NED",10,4,0,22,42,5,,1
2018/12/27,"Amsterdam","NED",18,8,1,21,23,4,,1
2018/12/28,"Amsterdam","NED",12,4,1,13,29,7,,2
2018/12/29,"Amsterdam","NED",10,8,0,21,46,7,,1
2018/12/30,"Amsterdam","NED",9,3,0,23,61,2,,1
2018/12/31,"Amsterdam","NED",22,10,0,32,38,8,,3
2019/01/01,"Amsterdam","NED",29,9,2,68,110,5,,3
2019/01/02,"Amsterdam","NED",18,7,1,19,40,5,,1
2019/01/03,"Amsterdam","NED",14,6,0,19,39,5,,1
2019/01/04,"Amsterdam","NED",11,0,0,11,19,4,,4
2019/01/05,"Amsterdam","NED",9,5,1,19,27,2,,1
2019/01/06,"Amsterdam","NED",10,2,0,10,34,3,,1
2019/01/07,"Amsterdam","NED",4,1,0,16,38,4,,2
2019/01/08,"Amsterdam","NED",9,6,2,20,50,5,,1
2019/01/09,"Amsterdam","NED",5,4,0,8,58,6,,2
2019/01/10,"Amsterdam","NED",16,3,3,11,50,9,,1
2019/01/11,"Amsterdam","NED",10,5,0,9,24,10,,3
2019/01/12,"Amsterdam","NED",17,4,1,15,42,8,,1
2019/01/13,"Amsterdam","NED",11,3,1,20,53,7,,1
2019/01/14,"Amsterdam","NED",5,2,1,14,36,2,,1
2019/01/15,"Amsterdam","NED",9,4,1,8,45,9,,2
2019/01/16,"Amsterdam","NED",11,2,0,11,50,6,,1
2019/01/17,"Amsterdam","NED",13,6,0,8,36,3,,3
2019/01/18,"Amsterdam","NED",8,2,1,9,38,3,,3
2019/01/19,"Amsterdam","NED",21,5,0,11,23,6,,1
2019/01/20,"Amsterdam","NED",6,8,0,10,55,8,,0
2019/01/21,"Amsterdam","NED",7,6,1,14,29,4,,4
2019/01/22,"Amsterdam","NED",13,6,1,14,35,5,,1
2019/01/23,"Amsterdam","NED",12,4,2,13,33,4,,2
2019/01/24,"Amsterdam","NED",10,3,0,12,33,4,,4
2019/01/25,"Amsterdam","NED",4,2,0,20,48,6,,0
2019/01/26,"Amsterdam","NED",8,2,0,13,21,4,,0
2019/01/27,"Amsterdam","NED",14,3,0,11,16,7,,0
2019/01/28,"Amsterdam","NED",10,4,0,14,19,7,,5
2019/01/29,"Amsterdam","NED",8,6,0,13,21,10,,1
2019/01/30,"Amsterdam","NED",6,4,0,15,65,3,,1
2019/01/31,"Amsterdam","NED",10,3,1,12,21,4,,2
2019/02/01,"Amsterdam","NED",13,4,0,9,55,4,,0
2019/02/02,"Amsterdam","NED",10,7,0,9,46,9,,0
2019/02/03,"Amsterdam","NED",16,4,1,10,32,1,,0
2019/02/04,"Amsterdam","NED",11,4,0,11,17,7,,3
2019/02/05,"Amsterdam","NED",8,7,0,15,42,3,,0
2019/02/06,"Amsterdam","NED",14,3,2,11,21,4,,2
2019/02/07,"Amsterdam","NED",8,8,0,18,67,7,,5
2019/02/08,"Amsterdam","NED",13,6,0,14,41,5,,4
2019/02/09,"Amsterdam","NED",12,8,1,27,48,10,,0
2019/02/10,"Amsterdam","NED",9,5,0,14,54,6,,1
2019/02/11,"Amsterdam","NED",4,6,0,13,23,6,,0
2019/02/12,"Amsterdam","NED",13,8,0,21,42,6,,2
2019/02/13,"Amsterdam","NED",13,7,1,18,43,9,,1
2019/02/14,"Amsterdam","NED",8,4,0,11,40,10,,3
2019/02/15,"Amsterdam","NED",15,4,0,16,38,8,,0
2019/02/16,"Amsterdam","NED",13,6,0,11,40,7,,2
2019/02/17,"Amsterdam","NED",14,9,1,19,49,3,,3
2019/02/18,"Amsterdam","NED",7,5,0,22,37,10,,1
2019/02/19,"Amsterdam","NED",13,0,0,11,28,8,,3
2019/02/20,"Amsterdam","NED",4,4,1,17,30,6,,0
2019/02/21,"Amsterdam","NED",11,4,3,20,34,8,,0
2019/02/22,"Amsterdam","NED",18,2,0,13,39,8,,0
2019/02/23,"Amsterdam","NED",12,6,0,19,33,8,,2
2019/02/24,"Amsterdam","NED",9,4,0,10,32,0,,1
2019/02/25,"Amsterdam","NED",12,4,1,12,38,6,,3
